Énergie;Date;Consommation
Électricité;"29/06/2025 09:00:00";"0.108 kWh"
Électricité;"29/06/2025 09:30:00";"0.134 kWh"
Électricité;"29/06/2025 10:00:00";"0.104 kWh"
Électricité;"29/06/2025 10:30:00";"0.099 kWh"
Électricité;"29/06/2025 11:00:00";"0.096 kWh"
Électricité;"29/06/2025 11:30:00";"0.082 kWh"
Électricité;"29/06/2025 12:00:00";"0.079 kWh"
Électricité;"29/06/2025 12:30:00";"0.057 kWh"
Électricité;"29/06/2025 13:00:00";"0.079 kWh"
Électricité;"29/06/2025 13:30:00";"0.072 kWh"
Électricité;"29/06/2025 14:00:00";"0.059 kWh"
Électricité;"29/06/2025 14:30:00";"0.089 kWh"
Électricité;"29/06/2025 15:00:00";"0.058 kWh"
Électricité;"29/06/2025 15:30:00";"0.071 kWh"
Électricité;"29/06/2025 16:00:00";"0.08 kWh"
Électricité;"29/06/2025 16:30:00";"0.057 kWh"
Électricité;"29/06/2025 17:00:00";"0.084 kWh"
Électricité;"29/06/2025 17:30:00";"0.069 kWh"
Électricité;"29/06/2025 18:00:00";"0.063 kWh"
Électricité;"29/06/2025 18:30:00";"0.089 kWh"
Électricité;"29/06/2025 19:00:00";"0.057 kWh"
Électricité;"29/06/2025 19:30:00";"0.075 kWh"
Électricité;"29/06/2025 20:00:00";"0.077 kWh"
Électricité;"29/06/2025 20:30:00";"0.057 kWh"
Électricité;"29/06/2025 21:00:00";"0.087 kWh"
Électricité;"29/06/2025 21:30:00";"0.065 kWh"
Électricité;"29/06/2025 22:00:00";"0.066 kWh"
Électricité;"29/06/2025 22:30:00";"0.129 kWh"
Électricité;"29/06/2025 23:00:00";"0.087 kWh"
Électricité;"29/06/2025 23:30:00";"0.095 kWh"
Électricité;"30/06/2025 00:00:00";"0.077 kWh"
Électricité;"30/06/2025 00:30:00";"0.057 kWh"
Électricité;"30/06/2025 01:00:00";"0.088 kWh"
Électricité;"30/06/2025 01:30:00";"0.064 kWh"
Électricité;"30/06/2025 02:00:00";"0.066 kWh"
Électricité;"30/06/2025 02:30:00";"0.086 kWh"
Électricité;"30/06/2025 03:00:00";"0.055 kWh"
Électricité;"30/06/2025 03:30:00";"0.072 kWh"
Électricité;"30/06/2025 04:00:00";"0.076 kWh"
Électricité;"30/06/2025 04:30:00";"0.054 kWh"
Électricité;"30/06/2025 05:00:00";"0.079 kWh"
Électricité;"30/06/2025 05:30:00";"0.068 kWh"
Électricité;"30/06/2025 06:00:00";"0.056 kWh"
Électricité;"30/06/2025 06:30:00";"0.176 kWh"
Électricité;"30/06/2025 07:00:00";"0.231 kWh"
Électricité;"30/06/2025 07:30:00";"0.21 kWh"
Électricité;"30/06/2025 08:00:00";"0.344 kWh"
Électricité;"30/06/2025 08:30:00";"0.257 kWh"
Électricité;"30/06/2025 09:00:00";"0.222 kWh"
Électricité;"30/06/2025 09:30:00";"0.223 kWh"
Électricité;"30/06/2025 10:00:00";"0.197 kWh"
Électricité;"30/06/2025 10:30:00";"0.221 kWh"
Électricité;"30/06/2025 11:00:00";"0.215 kWh"
Électricité;"30/06/2025 11:30:00";"0.26 kWh"
Électricité;"30/06/2025 12:00:00";"0.358 kWh"
Électricité;"30/06/2025 12:30:00";"0.71 kWh"
Électricité;"30/06/2025 13:00:00";"0.165 kWh"
Électricité;"30/06/2025 13:30:00";"0.17 kWh"
Électricité;"30/06/2025 14:00:00";"0.16 kWh"
Électricité;"30/06/2025 14:30:00";"0.328 kWh"
Électricité;"30/06/2025 15:00:00";"0.229 kWh"
Électricité;"30/06/2025 15:30:00";"0.335 kWh"
Électricité;"30/06/2025 16:00:00";"1.096 kWh"
Électricité;"30/06/2025 16:30:00";"0.258 kWh"
Électricité;"30/06/2025 17:00:00";"0.138 kWh"
Électricité;"30/06/2025 17:30:00";"0.149 kWh"
Électricité;"30/06/2025 18:00:00";"0.126 kWh"
Électricité;"30/06/2025 18:30:00";"0.137 kWh"
Électricité;"30/06/2025 19:00:00";"0.114 kWh"
Électricité;"30/06/2025 19:30:00";"0.086 kWh"
Électricité;"30/06/2025 20:00:00";"0.138 kWh"
Électricité;"30/06/2025 20:30:00";"0.189 kWh"
Électricité;"30/06/2025 21:00:00";"0.179 kWh"
Électricité;"30/06/2025 21:30:00";"0.117 kWh"
Électricité;"30/06/2025 22:00:00";"0.136 kWh"
Électricité;"30/06/2025 22:30:00";"0.189 kWh"
Électricité;"30/06/2025 23:00:00";"0.14 kWh"
Électricité;"30/06/2025 23:30:00";"0.144 kWh"
Électricité;"01/07/2025 00:00:00";"0.137 kWh"
Électricité;"01/07/2025 00:30:00";"0.133 kWh"
Électricité;"01/07/2025 01:00:00";"0.126 kWh"
Électricité;"01/07/2025 01:30:00";"0.107 kWh"
Électricité;"01/07/2025 02:00:00";"0.102 kWh"
Électricité;"01/07/2025 02:30:00";"0.118 kWh"
Électricité;"01/07/2025 03:00:00";"0.111 kWh"
Électricité;"01/07/2025 03:30:00";"0.113 kWh"
Électricité;"01/07/2025 04:00:00";"0.129 kWh"
Électricité;"01/07/2025 04:30:00";"0.131 kWh"
Électricité;"01/07/2025 05:00:00";"0.103 kWh"
Électricité;"01/07/2025 05:30:00";"0.097 kWh"
Électricité;"01/07/2025 06:00:00";"0.113 kWh"
Électricité;"01/07/2025 06:30:00";"0.111 kWh"
Électricité;"01/07/2025 07:00:00";"0.1 kWh"
Électricité;"01/07/2025 07:30:00";"0.099 kWh"
Électricité;"01/07/2025 08:00:00";"0.133 kWh"
Électricité;"01/07/2025 08:30:00";"0.176 kWh"
Électricité;"01/07/2025 09:00:00";"0.147 kWh"
Électricité;"01/07/2025 09:30:00";"0.137 kWh"
Électricité;"01/07/2025 10:00:00";"0.148 kWh"
Électricité;"01/07/2025 10:30:00";"0.181 kWh"
Électricité;"01/07/2025 11:00:00";"0.175 kWh"
Électricité;"01/07/2025 11:30:00";"0.131 kWh"
Électricité;"01/07/2025 12:00:00";"0.374 kWh"
Électricité;"01/07/2025 12:30:00";"0.189 kWh"
Électricité;"01/07/2025 13:00:00";"0.144 kWh"
Électricité;"01/07/2025 13:30:00";"0.137 kWh"
Électricité;"01/07/2025 14:00:00";"0.239 kWh"
Électricité;"01/07/2025 14:30:00";"0.206 kWh"
Électricité;"01/07/2025 15:00:00";"0.205 kWh"
Électricité;"01/07/2025 15:30:00";"0.193 kWh"
Électricité;"01/07/2025 16:00:00";"0.165 kWh"
Électricité;"01/07/2025 16:30:00";"0.121 kWh"
Électricité;"01/07/2025 17:00:00";"0.131 kWh"
Électricité;"01/07/2025 17:30:00";"0.112 kWh"
Électricité;"01/07/2025 18:00:00";"0.207 kWh"
Électricité;"01/07/2025 18:30:00";"0.206 kWh"
Électricité;"01/07/2025 19:00:00";"0.13 kWh"
Électricité;"01/07/2025 19:30:00";"0.141 kWh"
Électricité;"01/07/2025 20:00:00";"0.144 kWh"
Électricité;"01/07/2025 20:30:00";"0.135 kWh"
Électricité;"01/07/2025 21:00:00";"0.147 kWh"
Électricité;"01/07/2025 21:30:00";"0.147 kWh"
Électricité;"01/07/2025 22:00:00";"0.159 kWh"
Électricité;"01/07/2025 22:30:00";"0.202 kWh"
Électricité;"01/07/2025 23:00:00";"0.302 kWh"
Électricité;"01/07/2025 23:30:00";"0.401 kWh"
Électricité;"02/07/2025 00:00:00";"0.429 kWh"
Électricité;"02/07/2025 00:30:00";"0.396 kWh"
Électricité;"02/07/2025 01:00:00";"0.305 kWh"
Électricité;"02/07/2025 01:30:00";"0.188 kWh"
Électricité;"02/07/2025 02:00:00";"0.107 kWh"
Électricité;"02/07/2025 02:30:00";"0.108 kWh"
Électricité;"02/07/2025 03:00:00";"0.122 kWh"
Électricité;"02/07/2025 03:30:00";"0.109 kWh"
Électricité;"02/07/2025 04:00:00";"0.104 kWh"
Électricité;"02/07/2025 04:30:00";"0.11 kWh"
Électricité;"02/07/2025 05:00:00";"0.119 kWh"
Électricité;"02/07/2025 05:30:00";"0.101 kWh"
Électricité;"02/07/2025 06:00:00";"0.1 kWh"
Électricité;"02/07/2025 06:30:00";"0.116 kWh"
Électricité;"02/07/2025 07:00:00";"0.135 kWh"
Électricité;"02/07/2025 07:30:00";"0.127 kWh"
Électricité;"02/07/2025 08:00:00";"0.276 kWh"
Électricité;"02/07/2025 08:30:00";"0.187 kWh"
Électricité;"02/07/2025 09:00:00";"0.177 kWh"
Électricité;"02/07/2025 09:30:00";"0.109 kWh"
Électricité;"02/07/2025 10:00:00";"0.122 kWh"
Électricité;"02/07/2025 10:30:00";"0.18 kWh"
Électricité;"02/07/2025 11:00:00";"0.161 kWh"
Électricité;"02/07/2025 11:30:00";"0.169 kWh"
Électricité;"02/07/2025 12:00:00";"0.128 kWh"
Électricité;"02/07/2025 12:30:00";"0.13 kWh"
Électricité;"02/07/2025 13:00:00";"0.173 kWh"
Électricité;"02/07/2025 13:30:00";"0.232 kWh"
Électricité;"02/07/2025 14:00:00";"0.144 kWh"
Électricité;"02/07/2025 14:30:00";"0.158 kWh"
Électricité;"02/07/2025 15:00:00";"0.151 kWh"
Électricité;"02/07/2025 15:30:00";"0.132 kWh"
Électricité;"02/07/2025 16:00:00";"0.131 kWh"
Électricité;"02/07/2025 16:30:00";"0.115 kWh"
Électricité;"02/07/2025 17:00:00";"0.109 kWh"
Électricité;"02/07/2025 17:30:00";"0.13 kWh"
Électricité;"02/07/2025 18:00:00";"0.148 kWh"
Électricité;"02/07/2025 18:30:00";"0.124 kWh"
Électricité;"02/07/2025 19:00:00";"0.222 kWh"
Électricité;"02/07/2025 19:30:00";"0.4 kWh"
Électricité;"02/07/2025 20:00:00";"0.196 kWh"
Électricité;"02/07/2025 20:30:00";"0.113 kWh"
Électricité;"02/07/2025 21:00:00";"0.143 kWh"
Électricité;"02/07/2025 21:30:00";"0.093 kWh"
Électricité;"02/07/2025 22:00:00";"0.077 kWh"
Électricité;"02/07/2025 22:30:00";"0.064 kWh"
Électricité;"02/07/2025 23:00:00";"0.15 kWh"
Électricité;"02/07/2025 23:30:00";"0.091 kWh"
Électricité;"03/07/2025 00:00:00";"0.098 kWh"
Électricité;"03/07/2025 00:30:00";"0.128 kWh"
Électricité;"03/07/2025 01:00:00";"0.093 kWh"
Électricité;"03/07/2025 01:30:00";"0.093 kWh"
Électricité;"03/07/2025 02:00:00";"0.071 kWh"
Électricité;"03/07/2025 02:30:00";"0.067 kWh"
Électricité;"03/07/2025 03:00:00";"0.067 kWh"
Électricité;"03/07/2025 03:30:00";"0.079 kWh"
Électricité;"03/07/2025 04:00:00";"0.078 kWh"
Électricité;"03/07/2025 04:30:00";"0.07 kWh"
Électricité;"03/07/2025 05:00:00";"0.073 kWh"
Électricité;"03/07/2025 05:30:00";"0.086 kWh"
Électricité;"03/07/2025 06:00:00";"0.072 kWh"
Électricité;"03/07/2025 06:30:00";"0.074 kWh"
Électricité;"03/07/2025 07:00:00";"0.076 kWh"
Électricité;"03/07/2025 07:30:00";"0.102 kWh"
Électricité;"03/07/2025 08:00:00";"0.14 kWh"
Électricité;"03/07/2025 08:30:00";"0.092 kWh"
Électricité;"03/07/2025 09:00:00";"0.07 kWh"
Électricité;"03/07/2025 09:30:00";"0.098 kWh"
Électricité;"03/07/2025 10:00:00";"0.075 kWh"
Électricité;"03/07/2025 10:30:00";"0.076 kWh"
Électricité;"03/07/2025 11:00:00";"0.077 kWh"
Électricité;"03/07/2025 11:30:00";"0.082 kWh"
Électricité;"03/07/2025 12:00:00";"0.099 kWh"
Électricité;"03/07/2025 12:30:00";"0.095 kWh"
Électricité;"03/07/2025 13:00:00";"0.076 kWh"
Électricité;"03/07/2025 13:30:00";"0.094 kWh"
Électricité;"03/07/2025 14:00:00";"0.188 kWh"
Électricité;"03/07/2025 14:30:00";"0.139 kWh"
Électricité;"03/07/2025 15:00:00";"0.117 kWh"
Électricité;"03/07/2025 15:30:00";"0.1 kWh"
Électricité;"03/07/2025 16:00:00";"0.165 kWh"
Électricité;"03/07/2025 16:30:00";"0.077 kWh"
Électricité;"03/07/2025 17:00:00";"0.078 kWh"
Électricité;"03/07/2025 17:30:00";"0.107 kWh"
Électricité;"03/07/2025 18:00:00";"0.107 kWh"
Électricité;"03/07/2025 18:30:00";"0.087 kWh"
Électricité;"03/07/2025 19:00:00";"0.138 kWh"
Électricité;"03/07/2025 19:30:00";"0.089 kWh"
Électricité;"03/07/2025 20:00:00";"0.165 kWh"
Électricité;"03/07/2025 20:30:00";"0.112 kWh"
Électricité;"03/07/2025 21:00:00";"0.097 kWh"
Électricité;"03/07/2025 21:30:00";"0.097 kWh"
Électricité;"03/07/2025 22:00:00";"0.08 kWh"
Électricité;"03/07/2025 22:30:00";"0.08 kWh"
Électricité;"03/07/2025 23:00:00";"0.072 kWh"
Électricité;"03/07/2025 23:30:00";"0.067 kWh"
Électricité;"04/07/2025 00:00:00";"0.072 kWh"
Électricité;"04/07/2025 00:30:00";"0.087 kWh"
Électricité;"04/07/2025 01:00:00";"0.087 kWh"
Électricité;"04/07/2025 01:30:00";"0.065 kWh"
Électricité;"04/07/2025 02:00:00";"0.139 kWh"
Électricité;"04/07/2025 02:30:00";"0.099 kWh"
Électricité;"04/07/2025 03:00:00";"0.1 kWh"
Électricité;"04/07/2025 03:30:00";"0.097 kWh"
Électricité;"04/07/2025 04:00:00";"0.096 kWh"
Électricité;"04/07/2025 04:30:00";"0.075 kWh"
Électricité;"04/07/2025 05:00:00";"0.087 kWh"
Électricité;"04/07/2025 05:30:00";"0.109 kWh"
Électricité;"04/07/2025 06:00:00";"0.107 kWh"
Électricité;"04/07/2025 06:30:00";"0.066 kWh"
Électricité;"04/07/2025 07:00:00";"0.066 kWh"
Électricité;"04/07/2025 07:30:00";"0.07 kWh"
Électricité;"04/07/2025 08:00:00";"0.078 kWh"
Électricité;"04/07/2025 08:30:00";"0.059 kWh"
Électricité;"04/07/2025 09:00:00";"0.09 kWh"
Électricité;"04/07/2025 09:30:00";"0.079 kWh"
Électricité;"04/07/2025 10:00:00";"0.057 kWh"
Électricité;"04/07/2025 10:30:00";"0.076 kWh"
Électricité;"04/07/2025 11:00:00";"0.086 kWh"
Électricité;"04/07/2025 11:30:00";"0.122 kWh"
Électricité;"04/07/2025 12:00:00";"0.172 kWh"
Électricité;"04/07/2025 12:30:00";"0.165 kWh"
Électricité;"04/07/2025 13:00:00";"0.683 kWh"
Électricité;"04/07/2025 13:30:00";"0.583 kWh"
Électricité;"04/07/2025 14:00:00";"0.172 kWh"
Électricité;"04/07/2025 14:30:00";"0.162 kWh"
Électricité;"04/07/2025 15:00:00";"0.23 kWh"
Électricité;"04/07/2025 15:30:00";"0.172 kWh"
Électricité;"04/07/2025 16:00:00";"0.163 kWh"
Électricité;"04/07/2025 16:30:00";"0.103 kWh"
Électricité;"04/07/2025 17:00:00";"0.436 kWh"
Électricité;"04/07/2025 17:30:00";"0.148 kWh"
Électricité;"04/07/2025 18:00:00";"0.133 kWh"
Électricité;"04/07/2025 18:30:00";"0.123 kWh"
Électricité;"04/07/2025 19:00:00";"0.111 kWh"
Électricité;"04/07/2025 19:30:00";"0.105 kWh"
Électricité;"04/07/2025 20:00:00";"0.669 kWh"
Électricité;"04/07/2025 20:30:00";"0.278 kWh"
Électricité;"04/07/2025 21:00:00";"0.11 kWh"
Électricité;"04/07/2025 21:30:00";"0.171 kWh"
Électricité;"04/07/2025 22:00:00";"0.15 kWh"
Électricité;"04/07/2025 22:30:00";"0.155 kWh"
Électricité;"04/07/2025 23:00:00";"0.236 kWh"
Électricité;"04/07/2025 23:30:00";"0.198 kWh"
Électricité;"05/07/2025 00:00:00";"0.078 kWh"
Électricité;"05/07/2025 00:30:00";"0.074 kWh"
Électricité;"05/07/2025 01:00:00";"0.065 kWh"
Électricité;"05/07/2025 01:30:00";"0.056 kWh"
Électricité;"05/07/2025 02:00:00";"0.058 kWh"
Électricité;"05/07/2025 02:30:00";"0.065 kWh"
Électricité;"05/07/2025 03:00:00";"0.049 kWh"
Électricité;"05/07/2025 03:30:00";"0.061 kWh"
Électricité;"05/07/2025 04:00:00";"0.082 kWh"
Électricité;"05/07/2025 04:30:00";"0.126 kWh"
Électricité;"05/07/2025 05:00:00";"0.094 kWh"
Électricité;"05/07/2025 05:30:00";"0.068 kWh"
Électricité;"05/07/2025 06:00:00";"0.08 kWh"
Électricité;"05/07/2025 06:30:00";"0.083 kWh"
Électricité;"05/07/2025 07:00:00";"0.058 kWh"
Électricité;"05/07/2025 07:30:00";"0.069 kWh"
Électricité;"05/07/2025 08:00:00";"0.076 kWh"
Électricité;"05/07/2025 08:30:00";"0.104 kWh"
Électricité;"05/07/2025 09:00:00";"0.109 kWh"
Électricité;"05/07/2025 09:30:00";"0.151 kWh"
Électricité;"05/07/2025 10:00:00";"0.066 kWh"
Électricité;"05/07/2025 10:30:00";"0.07 kWh"
Électricité;"05/07/2025 11:00:00";"0.087 kWh"
Électricité;"05/07/2025 11:30:00";"0.156 kWh"
Électricité;"05/07/2025 12:00:00";"0.108 kWh"
Électricité;"05/07/2025 12:30:00";"0.109 kWh"
Électricité;"05/07/2025 13:00:00";"0.173 kWh"
Électricité;"05/07/2025 13:30:00";"0.1 kWh"
Électricité;"05/07/2025 14:00:00";"0.098 kWh"
Électricité;"05/07/2025 14:30:00";"0.128 kWh"
Électricité;"05/07/2025 15:00:00";"0.164 kWh"
Électricité;"05/07/2025 15:30:00";"0.167 kWh"
Électricité;"05/07/2025 16:00:00";"0.149 kWh"
Électricité;"05/07/2025 16:30:00";"0.102 kWh"
Électricité;"05/07/2025 17:00:00";"0.063 kWh"
Électricité;"05/07/2025 17:30:00";"0.104 kWh"
Électricité;"05/07/2025 18:00:00";"0.094 kWh"
Électricité;"05/07/2025 18:30:00";"0.094 kWh"
Électricité;"05/07/2025 19:00:00";"0.067 kWh"
Électricité;"05/07/2025 19:30:00";"0.095 kWh"
Électricité;"05/07/2025 20:00:00";"0.074 kWh"
Électricité;"05/07/2025 20:30:00";"0.389 kWh"
Électricité;"05/07/2025 21:00:00";"0.077 kWh"
Électricité;"05/07/2025 21:30:00";"0.14 kWh"
Électricité;"05/07/2025 22:00:00";"0.205 kWh"
Électricité;"05/07/2025 22:30:00";"0.15 kWh"
Électricité;"05/07/2025 23:00:00";"0.125 kWh"
Électricité;"05/07/2025 23:30:00";"0.121 kWh"
Électricité;"06/07/2025 00:00:00";"0.109 kWh"
Électricité;"06/07/2025 00:30:00";"0.108 kWh"
Électricité;"06/07/2025 01:00:00";"0.095 kWh"
Électricité;"06/07/2025 01:30:00";"0.081 kWh"
Électricité;"06/07/2025 02:00:00";"0.069 kWh"
Électricité;"06/07/2025 02:30:00";"0.068 kWh"
Électricité;"06/07/2025 03:00:00";"0.117 kWh"
Électricité;"06/07/2025 03:30:00";"0.067 kWh"
Électricité;"06/07/2025 04:00:00";"0.063 kWh"
Électricité;"06/07/2025 04:30:00";"0.05 kWh"
Électricité;"06/07/2025 05:00:00";"0.07 kWh"
Électricité;"06/07/2025 05:30:00";"0.074 kWh"
Électricité;"06/07/2025 06:00:00";"0.063 kWh"
Électricité;"06/07/2025 06:30:00";"0.067 kWh"
Électricité;"06/07/2025 07:00:00";"0.165 kWh"
Électricité;"06/07/2025 07:30:00";"0.22 kWh"
Électricité;"06/07/2025 08:00:00";"0.171 kWh"
Électricité;"06/07/2025 08:30:00";"0.233 kWh"
Électricité;"06/07/2025 09:00:00";"0.129 kWh"
Électricité;"06/07/2025 09:30:00";"0.181 kWh"
Électricité;"06/07/2025 10:00:00";"0.976 kWh"
Électricité;"06/07/2025 10:30:00";"0.797 kWh"
Électricité;"06/07/2025 11:00:00";"0.316 kWh"
Électricité;"06/07/2025 11:30:00";"0.801 kWh"
Électricité;"06/07/2025 12:00:00";"0.81 kWh"
Électricité;"06/07/2025 12:30:00";"0.152 kWh"
Électricité;"06/07/2025 13:00:00";"0.315 kWh"
Électricité;"06/07/2025 13:30:00";"0.428 kWh"
Électricité;"06/07/2025 14:00:00";"1.01 kWh"
Électricité;"06/07/2025 14:30:00";"0.974 kWh"
Électricité;"06/07/2025 15:00:00";"0.495 kWh"
Électricité;"06/07/2025 15:30:00";"0.419 kWh"
Électricité;"06/07/2025 16:00:00";"0.165 kWh"
Électricité;"06/07/2025 16:30:00";"0.118 kWh"
Électricité;"06/07/2025 17:00:00";"0.134 kWh"
Électricité;"06/07/2025 17:30:00";"0.158 kWh"
Électricité;"06/07/2025 18:00:00";"0.136 kWh"
Électricité;"06/07/2025 18:30:00";"0.215 kWh"
Électricité;"06/07/2025 19:00:00";"0.254 kWh"
Électricité;"06/07/2025 19:30:00";"0.236 kWh"
Électricité;"06/07/2025 20:00:00";"0.243 kWh"
Électricité;"06/07/2025 20:30:00";"0.23 kWh"
Électricité;"06/07/2025 21:00:00";"0.153 kWh"
Électricité;"06/07/2025 21:30:00";"0.173 kWh"
Électricité;"06/07/2025 22:00:00";"0.231 kWh"
Électricité;"06/07/2025 22:30:00";"0.169 kWh"
Électricité;"06/07/2025 23:00:00";"0.167 kWh"
Électricité;"06/07/2025 23:30:00";"0.16 kWh"
Électricité;"07/07/2025 00:00:00";"0.125 kWh"
Électricité;"07/07/2025 00:30:00";"0.113 kWh"
Électricité;"07/07/2025 01:00:00";"0.089 kWh"
Électricité;"07/07/2025 01:30:00";"0.076 kWh"
Électricité;"07/07/2025 02:00:00";"0.084 kWh"
Électricité;"07/07/2025 02:30:00";"0.141 kWh"
Électricité;"07/07/2025 03:00:00";"0.106 kWh"
Électricité;"07/07/2025 03:30:00";"0.075 kWh"
Électricité;"07/07/2025 04:00:00";"0.084 kWh"
Électricité;"07/07/2025 04:30:00";"0.102 kWh"
Électricité;"07/07/2025 05:00:00";"0.09 kWh"
Électricité;"07/07/2025 05:30:00";"0.076 kWh"
Électricité;"07/07/2025 06:00:00";"0.092 kWh"
Électricité;"07/07/2025 06:30:00";"0.105 kWh"
Électricité;"07/07/2025 07:00:00";"0.143 kWh"
Électricité;"07/07/2025 07:30:00";"0.194 kWh"
Électricité;"07/07/2025 08:00:00";"0.307 kWh"
Électricité;"07/07/2025 08:30:00";"0.222 kWh"
Électricité;"07/07/2025 09:00:00";"0.197 kWh"
Électricité;"07/07/2025 09:30:00";"0.132 kWh"
Électricité;"07/07/2025 10:00:00";"0.158 kWh"
Électricité;"07/07/2025 10:30:00";"0.173 kWh"
Électricité;"07/07/2025 11:00:00";"0.174 kWh"
Électricité;"07/07/2025 11:30:00";"0.665 kWh"
Électricité;"07/07/2025 12:00:00";"0.714 kWh"
Électricité;"07/07/2025 12:30:00";"1.126 kWh"
Électricité;"07/07/2025 13:00:00";"0.17 kWh"
Électricité;"07/07/2025 13:30:00";"0.168 kWh"
Électricité;"07/07/2025 14:00:00";"0.175 kWh"
Électricité;"07/07/2025 14:30:00";"0.182 kWh"
Électricité;"07/07/2025 15:00:00";"0.184 kWh"
Électricité;"07/07/2025 15:30:00";"0.173 kWh"
Électricité;"07/07/2025 16:00:00";"0.16 kWh"
Électricité;"07/07/2025 16:30:00";"0.153 kWh"
Électricité;"07/07/2025 17:00:00";"0.154 kWh"
Électricité;"07/07/2025 17:30:00";"0.142 kWh"
Électricité;"07/07/2025 18:00:00";"0.099 kWh"
Électricité;"07/07/2025 18:30:00";"0.099 kWh"
Électricité;"07/07/2025 19:00:00";"0.106 kWh"
Électricité;"07/07/2025 19:30:00";"0.121 kWh"
Électricité;"07/07/2025 20:00:00";"0.236 kWh"
Électricité;"07/07/2025 20:30:00";"0.153 kWh"
Électricité;"07/07/2025 21:00:00";"0.142 kWh"
Électricité;"07/07/2025 21:30:00";"0.163 kWh"
Électricité;"07/07/2025 22:00:00";"0.081 kWh"
Électricité;"07/07/2025 22:30:00";"0.068 kWh"
Électricité;"07/07/2025 23:00:00";"0.081 kWh"
Électricité;"07/07/2025 23:30:00";"0.091 kWh"
Électricité;"08/07/2025 00:00:00";"0.081 kWh"
Électricité;"08/07/2025 00:30:00";"0.07 kWh"
Électricité;"08/07/2025 01:00:00";"0.088 kWh"
Électricité;"08/07/2025 01:30:00";"0.099 kWh"
Électricité;"08/07/2025 02:00:00";"0.075 kWh"
Électricité;"08/07/2025 02:30:00";"0.074 kWh"
Électricité;"08/07/2025 03:00:00";"0.082 kWh"
Électricité;"08/07/2025 03:30:00";"0.087 kWh"
Électricité;"08/07/2025 04:00:00";"0.08 kWh"
Électricité;"08/07/2025 04:30:00";"0.069 kWh"
Électricité;"08/07/2025 05:00:00";"0.183 kWh"
Électricité;"08/07/2025 05:30:00";"0.124 kWh"
Électricité;"08/07/2025 06:00:00";"0.105 kWh"
Électricité;"08/07/2025 06:30:00";"0.108 kWh"
Électricité;"08/07/2025 07:00:00";"0.108 kWh"
Électricité;"08/07/2025 07:30:00";"0.1 kWh"
Électricité;"08/07/2025 08:00:00";"0.084 kWh"
Électricité;"08/07/2025 08:30:00";"0.096 kWh"
Électricité;"08/07/2025 09:00:00";"0.105 kWh"
Électricité;"08/07/2025 09:30:00";"0.133 kWh"
Électricité;"08/07/2025 10:00:00";"0.144 kWh"
Électricité;"08/07/2025 10:30:00";"0.199 kWh"
Électricité;"08/07/2025 11:00:00";"0.282 kWh"
Électricité;"08/07/2025 11:30:00";"0.495 kWh"
Électricité;"08/07/2025 12:00:00";"0.518 kWh"
Électricité;"08/07/2025 12:30:00";"0.103 kWh"
Électricité;"08/07/2025 13:00:00";"0.11 kWh"
Électricité;"08/07/2025 13:30:00";"0.163 kWh"
Électricité;"08/07/2025 14:00:00";"0.232 kWh"
Électricité;"08/07/2025 14:30:00";"0.165 kWh"
Électricité;"08/07/2025 15:00:00";"0.183 kWh"
Électricité;"08/07/2025 15:30:00";"0.147 kWh"
Électricité;"08/07/2025 16:00:00";"0.154 kWh"
Électricité;"08/07/2025 16:30:00";"0.131 kWh"
Électricité;"08/07/2025 17:00:00";"0.077 kWh"
Électricité;"08/07/2025 17:30:00";"0.088 kWh"
Électricité;"08/07/2025 18:00:00";"0.141 kWh"
Électricité;"08/07/2025 18:30:00";"0.328 kWh"
Électricité;"08/07/2025 19:00:00";"0.125 kWh"
Électricité;"08/07/2025 19:30:00";"0.114 kWh"
Électricité;"08/07/2025 20:00:00";"0.145 kWh"
Électricité;"08/07/2025 20:30:00";"0.195 kWh"
Électricité;"08/07/2025 21:00:00";"0.166 kWh"
Électricité;"08/07/2025 21:30:00";"0.15 kWh"
Électricité;"08/07/2025 22:00:00";"0.118 kWh"
